258,307,211
261,317,223
263,326,237
266,336,248
268,346,255
270,355,261
273,365,268
275,375,277
278,384,287
280,394,288
283,404,288
285,414,288
287,423,288
290,433,290
292,443,293
295,452,294
297,462,295
299,472,296
302,481,297
304,491,297
307,501,297
309,511,297
312,520,297
314,530,297
316,540,297
319,549,297
321,559,297
324,569,297
326,579,297
328,569,297
330,559,297
332,549,297
333,539,297
335,529,297
337,520,297
339,510,297
341,500,297
342,490,297
344,480,297
346,470,297
348,461,300
350,451,307
352,441,322
353,431,338
355,421,348
357,411,352
359,402,357
361,392,361
362,382,362
364,372,363
366,362,364
368,352,365
370,343,367
372,333,368
373,323,370
375,313,371
377,303,371
379,293,372
381,284,373
383,274,375
384,264,377
386,254,382
388,244,385
390,234,386
392,225,387
393,215,387
395,205,387
397,195,387
399,185,392
401,175,397
403,166,400
404,156,402
406,146,402
408,136,404
410,126,404
412,136,404
414,146,406
415,156,408
417,166,410
419,175,411
421,185,411
423,195,411
424,205,412
426,215,416
428,225,422
430,234,425
432,244,428
434,254,429
435,264,431
437,274,434
439,284,436
441,293,437
443,303,438
445,313,439
446,323,439
448,333,439
450,343,439
452,352,439
454,362,444
455,372,465
457,382,477
459,392,479
461,402,479
463,411,479
465,421,479
466,431,479
468,441,479
470,451,479
472,461,479
474,470,479
475,480,479
477,490,479
479,500,479
481,510,479
483,520,479
485,529,479
486,539,479
488,549,479
490,559,479
492,569,479
494,579,479
492,569,479
491,559,479
490,549,479
489,539,479
488,529,479
486,519,479
485,509,479
484,499,479
483,489,479
482,479,479
480,469,479
479,459,479
478,449,479
477,440,479
475,430,479
474,420,479
473,410,479
472,400,478
471,390,476
469,380,472
468,370,467
467,360,461
466,350,454
464,340,442
463,330,428
462,320,420
461,311,416
460,301,416
458,291,416
457,281,416
456,271,416
455,261,416
453,251,416
452,241,416
451,231,416
450,221,416
449,211,415
447,201,415
446,191,415
445,181,414
444,172,413
443,162,413
441,152,413
440,142,413
439,132,413
438,122,413
436,112,413
435,102,413
434,112,413
433,122,413
432,132,413
430,142,413
429,152,413
428,162,424
427,172,433
425,181,434
424,191,434
423,201,434
422,211,428
421,221,420
419,231,407
418,241,393
417,251,389
416,261,388
414,271,384
413,281,378
412,291,372
411,301,369
410,311,366
408,320,366
407,330,365
406,340,362
405,350,359
404,360,358
402,370,356
401,380,356
400,390,356
399,400,356
397,410,356
396,420,356
395,430,355
394,440,354
393,449,352
391,459,352
390,469,352
389,479,352
388,489,349
386,499,346
385,509,343
384,519,343
383,529,343
382,539,343
380,549,343
379,559,342
378,569,339
377,579,337
377,569,335
377,559,335
377,549,335
377,539,335
377,529,335
377,519,335
377,509,335
377,499,335
377,489,335
378,479,335
378,469,335
378,459,335
378,449,335
378,439,335
378,429,335
378,419,335
378,409,335
378,399,335
378,389,335
378,379,335
379,369,335
379,359,335
379,349,335
379,339,335
379,329,335
379,319,335
379,309,335
379,299,335
379,289,335
379,279,335
379,269,334
380,259,332
380,249,330
380,239,328
380,229,327
380,219,327
380,209,327
380,199,327
380,189,327
380,179,327
380,169,327
380,159,327
380,149,327
381,139,327
381,129,327
381,119,327
381,129,327
381,139,327
381,149,327
381,159,327
381,169,327
381,179,327
381,189,327
381,199,327
382,209,327
382,219,327
382,229,327
382,239,327
382,249,327
382,259,327
382,269,328
382,279,332
382,289,336
382,299,339
382,309,342
382,319,344
383,329,345
383,339,347
383,349,348
383,359,351
383,369,351
383,379,351
383,389,351
383,399,351
383,409,351
383,419,351
383,429,351
384,439,351
384,449,349
384,459,349
384,469,349
384,479,349
384,489,349
384,499,349
384,509,349
384,519,349
384,529,349
384,539,349
384,549,349
385,559,349
385,569,349
385,579,349
385,569,348
386,559,348
387,549,348
388,539,348
388,529,348
389,519,348
390,509,348
390,499,348
391,489,348
392,479,348
392,469,348
393,459,348
394,449,348
395,439,348
395,429,348
396,419,348
397,409,348
397,399,348
398,389,348
399,379,348
399,369,348
400,359,348
401,349,348
401,339,348
402,329,348
403,319,348
404,309,348
404,299,348
405,289,349
406,279,350
406,269,351
407,259,352
408,249,355
408,239,357
409,229,358
410,219,358
411,209,358
411,199,358
412,189,358
413,179,358
413,170,358
414,160,358
415,150,358
415,140,359
416,130,360
417,120,364
418,110,367
418,120,369
419,130,372
420,140,372
420,150,374
421,160,376
422,170,377
422,179,379
423,189,379
424,199,380
425,209,381
425,219,387
426,229,395
427,239,398
427,249,398
428,259,398
429,269,398
429,279,399
430,289,400
431,299,402
431,309,403
432,319,404
433,329,404
434,339,408
434,349,412
435,359,416
436,369,416
436,379,416
437,389,416
438,399,416
438,409,416
439,419,416
440,429,417
441,439,420
441,449,422
442,459,422
443,469,422
443,479,422
444,489,422
445,499,422
445,509,422
446,519,422
447,529,423
448,539,425
448,549,426
449,559,426
450,569,426
450,579,426
450,569,426
449,559,426
448,549,426
447,539,426
446,529,426
446,519,426
445,509,426
444,499,426
443,489,426
442,479,426
442,469,426
441,459,427
440,449,427
439,439,427
439,429,427
438,419,427
437,409,427
436,399,427
435,389,426
435,379,426
434,369,423
433,359,419
432,349,415
431,339,414
431,329,412
430,319,409
429,309,406
428,299,403
428,289,402
427,279,399
426,269,395
425,260,391
424,250,389
424,240,389
423,230,387
422,220,384
421,210,382
420,200,382
420,190,381
419,180,381
418,170,381
417,160,381
417,150,381
416,140,381
415,130,381
414,120,381
413,110,380
413,100,376
412,90,367
411,100,360
410,110,357
410,120,357
409,130,357
408,140,357
407,150,357
406,160,357
406,170,357
405,180,357
404,190,357
403,200,357
402,210,357
402,220,357
401,230,357
400,240,355
399,250,353
399,260,352
398,269,348
397,279,346
396,289,343
395,299,341
395,309,341
394,319,341
393,329,338
392,339,335
391,349,332
391,359,332
390,369,332
389,379,332
388,389,332
388,399,332
387,409,331
386,419,331
385,429,331
384,439,331
384,449,331
383,459,331
382,469,331
381,479,331
380,489,331
380,499,331
379,509,331
378,519,331
377,529,331
377,539,331
376,549,331
375,559,331
374,569,331
373,579,331
374,569,331
375,559,331
376,549,332
377,539,332
378,529,332
379,519,332
380,509,332
380,499,332
381,489,332
382,479,332
383,469,332
384,459,332
385,449,332
386,439,332
386,429,332
387,419,335
388,409,342
389,399,351
390,389,357
391,379,366
392,369,375
393,359,382
393,349,385
394,339,388
395,329,392
396,320,394
397,310,395
398,300,396
399,290,397
400,280,397
400,270,397
401,260,397
402,250,397
403,240,397
404,230,397
405,220,397
406,210,397
407,200,397
407,190,397
408,180,397
409,170,397
410,160,397
411,150,397
412,140,397
413,130,397
414,120,397
414,110,397
415,100,397
416,90,397
417,80,396
418,90,395
419,100,394
420,110,391
420,120,391
421,130,391
422,140,391
423,150,391
424,160,391
425,170,389
426,180,389
427,190,389
427,200,389
428,210,389
429,220,389
430,230,392
431,240,395
432,250,398
433,260,401
434,270,405
434,280,406
435,290,406
436,300,406
437,310,406
438,320,409
439,329,409
440,339,410
441,349,411
441,359,412
442,369,412
443,379,413
444,389,414
445,399,414
446,409,414
447,419,415
448,429,416
448,439,418
449,449,420
450,459,421
451,469,421
452,479,421
453,489,421
454,499,421
454,509,422
455,519,422
456,529,422
457,539,422
458,549,422
459,559,422
460,569,422
461,579,422
463,569,422
465,559,422
467,549,422
469,539,422
471,530,422
473,520,422
475,510,422
477,500,422
479,490,422
481,481,422
483,471,422
485,461,422
486,451,422
488,441,422
490,432,422
492,422,422
494,412,422
496,402,422
498,392,422
500,383,422
502,373,422
504,363,422
506,353,423
508,343,423
510,334,424
512,324,429
514,314,436
516,304,442
518,294,446
520,285,448
522,275,453
524,265,458
526,255,464
528,245,467
530,236,469
532,226,470
534,216,471
536,206,472
538,196,472
540,187,472
542,177,472
544,167,472
546,157,472
548,147,472
550,138,472
552,128,472
554,118,472
556,108,472
558,98,472
560,89,472
562,98,472
564,108,473
566,118,473
568,128,473
570,118,473
572,108,473
574,118,473
576,128,473
578,138,473
580,147,473
582,157,473
584,167,473
586,177,477
588,187,482
590,196,485
592,206,485
594,216,485
596,226,487
598,236,490
600,245,499
602,255,514
604,265,530
606,275,544
608,285,555
610,294,558
612,304,558
614,314,558
616,324,563
618,334,568
620,343,574
622,353,581
624,363,583
626,373,586
628,383,588
630,392,590
632,402,597
634,412,609
636,422,613
638,432,613
640,441,613
642,451,613
644,461,617
646,471,630
648,481,644
650,490,644
652,500,644
654,510,644
656,520,644
658,530,644
660,539,644
662,549,644
664,559,644
666,569,644
668,579,644
668,569,644
669,559,644
669,549,644
670,539,644
671,529,644
671,519,644
672,509,644
672,499,644
673,489,644
673,479,644
674,469,644
674,459,644
675,449,644
675,439,644
676,429,644
676,419,644
677,409,644
677,399,644
678,389,644
678,379,644
679,369,644
679,359,644
680,349,644
680,339,644
681,329,644
682,319,644
682,309,644
683,299,644
683,289,644
684,279,644
684,269,644
685,259,644
685,249,644
686,239,644
686,229,644
687,219,644
687,209,644
688,199,644
688,189,644
689,179,644
689,169,644
690,159,644
690,149,644
691,139,644
691,149,644
692,159,644
693,169,644
693,179,644
694,189,644
694,199,644
695,209,644
695,219,644
696,229,644
696,239,644
697,249,644
697,259,644
698,269,645
698,279,649
699,289,658
699,299,665
700,309,667
700,319,667
701,329,667
701,339,667
702,349,670
702,359,675
703,369,675
704,379,675
704,389,675
705,399,675
705,409,675
706,419,675
706,429,675
707,439,675
707,449,675
708,459,675
708,469,675
709,479,675
709,489,675
710,499,675
710,509,675
711,519,675
711,529,675
712,539,675
712,549,675
713,559,675
713,569,675
714,579,675
716,569,675
717,559,675
719,549,675
721,539,675
722,529,675
724,519,675
726,509,675
727,500,675
729,490,675
730,480,675
732,470,675
734,460,675
735,450,675
737,440,675
739,431,675
740,421,675
742,411,675
744,401,675
745,391,675
747,381,675
749,371,675
750,362,675
752,352,675
754,342,680
755,332,685
757,322,689
759,312,692
760,302,692
762,292,692
763,283,692
765,273,692
767,263,692
768,253,692
770,243,692
772,233,692
773,223,692
775,214,692
777,204,692
778,194,692
780,184,692
782,174,692
783,164,692
785,154,692
787,145,692
788,135,692
790,125,692
787,115,692
785,105,692
784,115,692
782,125,693
780,135,694
779,145,694
777,154,695
775,164,695
774,174,695
772,184,696
770,194,696
769,204,696
767,214,698
765,223,700
764,233,702
762,243,703
760,253,703
759,263,703
757,273,703
755,283,703
754,292,703
752,302,703
751,312,703
749,322,703
747,332,703
746,342,703
744,352,703
742,362,703
741,371,703
739,381,702
737,391,699
736,401,698
734,411,698
732,421,697
731,431,696
729,440,696
727,450,696
726,460,694
724,470,694
722,480,693
721,490,692
719,500,692
718,509,691
716,519,688
714,529,686
713,539,683
711,549,682
709,559,681
708,569,680
706,579,678
704,569,678
701,559,678
699,549,678
696,540,678
694,530,678
691,520,678
689,511,678
687,501,678
684,491,678
682,481,678
679,472,678
677,462,678
675,452,678
672,443,678
670,433,678
667,423,677
665,414,677
662,404,677
660,394,677
658,384,677
655,375,677
653,365,677
650,355,675
648,346,675
645,336,674
643,326,672
641,317,670
638,307,668
636,297,665
633,287,662
631,278,658
629,268,654
626,258,653
624,249,652
621,239,651
619,229,651
616,220,651
614,210,651
612,200,651
609,190,651
607,181,651
604,171,651
602,161,651
600,152,651
597,142,651
595,132,651
592,122,651
590,113,651
587,103,651
585,93,651
583,103,651
580,113,651
578,122,651
575,132,651
573,142,651
570,152,651
568,161,650
566,171,639
563,181,624
561,190,591
558,200,554
556,210,503
554,220,460
551,229,441
549,239,438
546,249,438
544,258,438
541,268,438
539,278,438
537,287,438
534,297,438
532,307,438
529,317,438
527,326,438
525,336,438
522,346,438
520,355,438
517,365,438
515,375,438
512,384,438
510,394,438
508,404,438
505,414,438
503,423,438
500,433,438
498,443,438
496,452,438
493,462,438
491,472,438
488,481,438
486,491,438
483,501,438
481,511,438
479,520,438
476,530,438
474,540,438
471,549,438
469,559,438
466,569,438
464,579,438
461,569,438
457,560,438
454,550,438
450,541,438
447,532,438
443,522,438
440,513,438
436,504,438
433,494,438
429,485,438
426,475,437
422,466,433
419,457,429
415,447,424
412,438,413
408,429,401
405,419,388
401,410,378
398,401,365
394,391,358
391,382,353
387,372,349
384,363,345
380,354,341
377,344,337
373,335,331
369,326,327
366,316,322
362,307,316
359,298,307
355,288,295
352,279,286
348,269,281
345,260,280
341,251,280
338,241,280
334,232,280
331,223,280
327,213,280
324,204,280
320,194,280
317,185,280
313,176,280
310,166,280
306,157,279
303,148,274
299,138,264
296,148,257
292,157,255
289,166,254
285,176,250
282,185,246
278,194,244
275,204,242
271,213,239
268,223,237
264,232,234
261,241,230
257,251,222
254,260,214
250,269,209
247,279,204
243,288,194
240,298,188
236,307,178
233,316,169
229,326,165
226,335,164
222,344,162
219,354,160
215,363,157
212,372,149
208,382,143
205,391,139
201,401,136
198,410,132
194,419,128
191,429,123
187,438,119
184,447,116
180,457,112
177,466,110
173,475,110
170,485,108
166,494,108
163,504,106
159,513,106
156,522,106
152,532,105
149,541,105
145,550,105
142,560,103
138,569,98
135,579,94
133,569,93
131,559,93
129,549,92
127,539,92
124,530,92
122,520,92
120,510,92
118,500,89
116,490,86
114,481,81
112,471,79
110,461,79
108,451,77
106,442,72
104,432,69
102,422,65
100,412,63
97,402,60
95,393,58
93,383,55
91,373,55
89,363,55
87,354,55
85,344,55
83,334,55
81,324,55
79,314,55
77,305,55
75,295,55
72,285,55
70,275,55
68,266,55
66,256,55
64,246,55
62,236,57
60,226,58
58,217,59
56,207,62
54,197,65
52,187,67
50,177,68
48,168,69
45,158,71
43,148,73
41,138,77
39,129,78
37,119,78
35,129,78
33,138,78
31,148,78
29,158,78
27,168,78
25,177,78
23,187,78
21,197,77
18,207,76
16,217,73
14,226,69
12,236,65
10,246,59
8,256,51
6,266,48
4,275,46
2,285,44
0,295,39
-1,305,35
3,314,34
5,324,34
7,334,34
9,344,34
11,354,34
13,363,37
15,373,41
17,383,45
19,393,51
21,402,59
23,412,67
25,422,71
28,432,71
30,442,71
32,451,71
34,461,71
36,471,71
38,481,71
40,490,64
42,500,63
44,510,63
46,520,63
48,530,63
50,539,62
52,549,62
55,559,55
57,569,51
59,579,51
57,569,51
54,559,51
52,549,51
50,539,51
48,530,51
46,520,51
44,510,51
41,500,51
39,491,51
37,481,51
35,471,51
33,461,51
31,452,54
28,442,59
26,432,63
24,422,68
22,413,74
20,403,80
18,393,83
15,383,86
13,373,88
11,364,88
9,354,88
7,344,88
5,334,88
2,325,88
0,315,88
-1,305,88
3,295,88
5,286,89
7,276,89
9,266,89
11,256,89
13,247,89
16,237,89
18,227,89
20,217,89
22,208,89
24,198,89
26,188,89
29,178,89
31,168,89
33,159,89
35,149,90
37,139,90
39,129,93
42,120,95
44,110,98
46,120,101
48,129,101
50,139,101
52,149,101
55,159,101
57,168,101
59,178,98
61,188,91
63,198,85
65,208,83
68,217,83
70,227,83
72,237,83
74,247,83
76,256,82
78,266,82
81,276,82
83,286,82
85,295,82
87,305,82
89,315,82
91,325,82
94,334,83
96,344,83
98,354,84
100,364,86
102,373,88
104,383,88
107,393,88
109,403,89
111,413,89
113,422,89
115,432,89
117,442,89
120,452,89
122,461,89
124,471,89
126,481,89
128,491,89
130,500,89
133,510,89
135,520,95
137,530,97
139,539,100
141,549,101
143,559,103
146,569,105
148,579,109
151,569,118
154,560,132
157,550,137
161,541,137
164,531,137
167,522,137
170,512,137
174,503,138
177,493,138
180,484,139
183,475,141
187,465,142
190,456,142
193,446,144
197,437,147
200,427,150
203,418,155
206,408,161
210,399,165
213,389,169
216,380,174
219,371,179
223,361,182
226,352,187
229,342,193
232,333,202
236,323,210
239,314,213
242,304,217
245,295,223
249,285,226
252,276,230
255,266,230
258,257,230
262,248,230
265,238,230
268,229,230
271,219,230
275,210,230
278,200,230
281,191,230
284,181,230
288,172,230
291,162,230
294,153,230
297,144,230
301,134,230
304,125,230
307,134,230
310,144,230
314,153,230
317,162,230
320,153,230
323,144,230
327,153,229
330,162,229
333,172,228
337,181,228
340,191,228
343,200,228
346,210,232
350,219,243
353,229,257
356,238,265
359,248,274
363,257,287
366,266,305
369,276,318
372,285,321
376,295,327
379,304,334
382,314,339
385,323,353
389,333,368
392,342,374
395,352,374
398,361,374
402,371,374
405,380,376
408,389,383
411,399,393
415,408,398
418,418,399
421,427,399
424,437,399
428,446,400
431,456,404
434,465,409
437,475,409
441,484,409
444,493,409
447,503,410
450,512,413
454,522,418
457,531,425
460,541,430
463,550,432
467,560,436
470,569,445
473,579,449
475,569,451
477,559,451
479,549,451
481,539,451
482,529,451
484,520,451
486,510,451
488,500,451
490,490,451
491,480,451
493,470,451
495,461,451
497,451,451
499,441,451
501,431,451
502,421,451
504,411,451
506,402,451
508,392,451
510,382,453
512,372,458
513,362,461
515,352,465
517,343,471
519,333,474
521,323,475
522,313,475
524,303,475
526,293,475
528,284,475
530,274,477
532,264,481
533,254,484
535,244,485
537,234,485
539,225,485
541,215,486
542,205,486
544,195,486
546,185,486
548,175,486
550,166,486
552,156,486
553,146,486
555,136,486
557,126,486
559,116,486
561,107,486
563,97,486
564,87,486
566,77,486
568,67,486
570,57,486
572,48,486
573,38,486
575,28,486
577,18,486
579,8,486
581,-1,486
583,10,486
584,20,486
586,30,486
588,40,486
590,50,486
592,59,486
594,69,486
595,79,486
597,69,486
599,59,486
601,50,486
603,40,486
604,30,486
606,20,486
608,10,486
610,0,486
612,-8,486
614,10,486
615,20,486
617,30,486
619,40,486
621,50,491
623,59,505
625,69,510
626,79,510
628,69,510
630,59,510
632,50,510
634,40,510
635,30,510
637,20,510
639,10,510
641,0,510
643,-8,510
645,10,510
646,20,510
648,30,510
650,40,511
652,50,512
654,59,516
655,69,530
657,79,540
659,69,542
661,59,542
663,50,542
665,40,542
666,30,542
668,20,542
670,10,542
672,0,542
674,-8,542
676,10,542
677,20,542
679,30,542
681,40,543
683,50,546
685,59,548
686,69,552
688,79,558
690,69,565
692,59,573
694,50,581
696,40,585
697,30,590
699,20,594
701,10,596
703,0,596
705,-8,597
707,10,597
708,20,599
710,30,606
712,40,614
714,50,624
716,59,640
717,69,650
719,79,656
721,69,657
723,59,658
725,50,658
727,40,660
728,30,666
730,20,669
732,10,670
734,0,670
736,-8,670
737,10,673
739,20,675
741,30,676
743,40,679
745,50,683
747,59,694
748,69,712
750,79,712
752,69,712
754,59,712
756,50,712
758,40,712
759,30,712
761,20,711
763,10,708
765,0,708
767,-8,706
768,10,705
770,20,705
772,30,704
774,40,702
776,50,701
778,59,699
779,69,698
781,79,693
783,69,693
785,59,693
787,50,693
789,40,693
790,30,693
787,20,693
785,10,693
783,0,693
781,-8,693
779,10,693
778,20,693
776,30,693
774,40,691
772,50,688
770,59,686
768,69,684
767,79,680
765,89,678
763,79,675
761,69,674
759,59,674
758,50,674
756,40,674
754,30,674
752,20,674
750,10,674
748,1,674
747,-8,674
745,10,674
743,20,674
741,30,674
739,40,674
737,50,674
736,59,674
734,69,674
732,79,674
730,89,673
728,79,673
727,69,673
725,59,672
723,50,672
721,40,671
719,30,671
717,20,670
716,10,670
714,1,670
712,-8,669
710,10,669
708,20,669
706,30,669
705,40,669
703,50,667
701,59,665
699,69,660
697,79,652
696,89,643
694,79,639
692,69,637
690,59,634
688,50,633
686,40,630
685,30,626
683,20,622
681,10,620
679,1,617
677,-8,615
676,10,613
674,20,611
672,30,610
670,40,609
668,50,608
666,59,606
665,69,604
663,79,602
661,89,602
659,79,598
657,69,596
655,59,596
654,50,594
652,40,593
650,30,591
648,20,589
646,10,585
645,1,584
643,-8,584
641,10,584
639,20,584
637,30,583
635,40,583
634,50,583
632,59,583
630,69,583
628,79,583
626,89,583
624,79,583
623,69,583
621,59,583
619,50,583
617,40,583
615,30,582
614,20,581
612,10,580
610,1,579
608,-8,579
606,10,578
604,20,578
603,30,578
601,40,577
599,50,577
597,59,577
595,69,577
594,79,576
592,89,574
590,79,567
588,69,558
586,59,551
584,50,548
583,40,545
581,30,538
579,20,531
577,10,519
575,1,512
573,-8,511
572,10,511
570,20,511
568,30,511
566,40,511
564,50,509
563,59,509
561,69,508
559,79,508
557,89,508
555,99,508
553,109,508
552,118,508
550,128,508
548,138,508
546,148,508
544,158,508
542,168,508
541,177,508
539,187,508
537,197,507
535,207,507
533,217,505
532,227,498
530,236,488
528,246,481
526,256,478
524,266,473
522,276,468
521,286,464
519,295,460
517,305,457
515,315,456
513,325,455
512,335,452
510,345,447
508,354,442
506,364,440
504,374,440
502,384,439
501,394,436
499,404,434
497,413,431
495,423,430
493,433,430
491,443,430
490,453,430
488,463,430
486,472,430
484,482,430
482,492,430
481,502,430
479,512,428
477,522,424
475,531,421
473,541,419
471,551,419
470,561,419
468,571,419
466,581,419
467,571,419
467,561,419
468,551,419
469,541,419
469,531,419
470,521,419
471,511,419
472,501,419
472,491,419
473,481,419
474,471,419
474,461,419
475,451,419
476,441,419
476,431,419
477,421,419
478,411,419
478,401,419
479,391,419
480,381,419
481,371,419
481,361,419
482,351,419
483,341,419
483,331,419
484,321,419
485,311,419
485,301,419
486,291,418
487,281,418
488,271,418
488,261,418
489,251,418
490,241,418
490,231,418
491,221,418
492,212,418
492,202,418
493,192,418
494,182,418
495,172,418
495,162,418
496,152,418
497,142,418
497,132,418
498,122,418
499,112,418
499,102,418
500,112,418
501,122,418
502,132,418
502,142,418
503,152,420
504,162,422
504,172,423
505,182,424
506,192,424
506,202,429
507,212,434
508,221,437
508,231,443
509,241,447
510,251,451
511,261,458
511,271,464
512,281,466
513,291,468
513,301,468
514,311,468
515,321,469
515,331,471
516,341,474
517,351,475
518,361,477
518,371,480
519,381,480
520,391,481
520,401,486
521,411,488
522,421,489
522,431,489
523,441,489
524,451,489
525,461,489
525,471,489
526,481,489
527,491,489
527,501,489
528,511,490
529,521,493
529,531,497
530,541,500
531,551,500
532,561,500
532,571,500
533,581,500
534,571,500
534,561,500
535,551,500
536,541,500
537,531,500
538,521,500
538,511,500
539,501,500
540,491,500
541,481,500
542,471,500
542,461,500
543,451,500
544,441,500
545,431,500
545,421,500
546,411,500
547,401,500
548,391,500
549,381,500
549,371,500
550,361,500
551,351,500
552,341,500
553,331,500
553,321,500
554,311,500
555,301,500
556,292,500
556,282,500
557,272,500
558,262,500
559,252,500
560,242,500
560,232,500
561,222,500
562,212,500
563,202,500
564,192,500
564,182,500
565,172,500
566,162,500
567,152,500
567,142,500
568,132,500
569,122,500
570,112,500
571,102,500
571,92,500
572,82,500
573,72,500
574,62,500
574,52,500
575,42,500
576,32,500
577,22,500
578,12,500
578,2,500
579,-7,500
580,10,500
581,20,500
582,30,500
582,40,500
583,50,500
584,60,500
585,70,500
585,80,500
586,90,500
587,100,501
588,110,509
589,120,510
589,130,513
590,140,518
591,150,524
592,160,532
593,170,541
593,180,551
594,190,557
595,200,560
596,210,562
596,220,567
597,230,574
598,240,576
599,250,581
600,260,587
600,270,591
601,280,595
602,290,603
603,300,607
604,310,607
604,320,607
605,329,607
606,339,607
607,349,607
607,359,609
608,369,610
609,379,610
610,389,611
611,399,611
611,409,611
612,419,612
613,429,612
614,439,612
615,449,612
615,459,612
616,469,612
617,479,612
618,489,611
618,499,611
619,509,610
620,519,610
621,529,608
622,539,608
622,549,606
623,559,602
624,569,602
625,579,601
624,569,601
623,559,601
623,549,601
622,539,601
621,529,601
621,519,601
620,509,601
619,499,601
618,489,601
618,479,601
617,469,601
616,459,601
616,449,601
615,439,601
614,429,601
614,419,601
613,409,600
612,399,598
611,389,592
611,379,584
610,369,577
609,359,572
609,349,568
608,339,565
607,329,565
607,319,565
606,309,565
605,299,565
604,289,565
604,279,565
603,269,565
602,259,565
602,250,565
601,240,565
600,230,565
600,220,565
599,210,565
598,200,565
598,190,565
597,180,565
596,170,565
595,160,565
595,150,565
594,140,565
593,130,565
593,120,565
592,110,565
591,100,565
591,90,565
590,80,565
589,70,565
588,60,565
588,50,565
587,40,565
586,30,565
586,20,565
585,10,565
584,0,565
584,-9,565
583,10,565
582,20,565
581,30,565
581,40,565
580,50,562
579,60,556
579,70,550
578,80,547
577,90,546
577,100,545
576,110,545
575,120,545
574,130,545
574,140,545
573,150,545
572,160,538
572,170,524
571,180,516
570,190,512
570,200,512
569,210,512
568,220,512
568,230,511
567,240,511
566,250,510
565,260,505
565,270,500
564,280,497
563,290,496
563,300,496
562,310,496
561,320,496
561,330,496
560,340,496
559,350,496
558,360,496
558,370,496
557,380,496
556,390,496
556,400,496
555,410,496
554,419,496
554,429,496
553,439,496
552,449,496
551,459,496
551,469,496
550,479,496
549,489,496
549,499,496
548,509,496
547,519,496
547,529,496
546,539,496
545,549,496
544,559,496
544,569,496
543,579,496
545,569,496
547,559,496
549,550,496
550,540,496
552,530,496
554,520,496
556,510,496
558,500,496
559,491,496
561,481,496
563,471,496
565,461,496
567,451,496
569,441,496
570,432,496
572,422,496
574,412,496
576,402,496
578,392,496
580,382,496
581,373,497
583,363,502
585,353,512
587,343,519
589,333,536
590,323,549
592,314,561
594,304,567
596,294,568
598,284,568
600,274,568
601,264,568
603,255,568
605,245,570
607,235,572
609,225,572
611,215,573
612,205,574
614,196,574
616,186,574
618,176,574
620,166,574
621,156,574
623,146,574
625,137,574
627,127,574
629,137,575
631,146,575
632,156,577
634,166,578
636,176,579
638,186,582
640,196,585
641,205,588
643,215,590
645,225,592
647,235,593
649,245,596
651,255,601
652,264,605
654,274,610
656,284,616
658,294,622
660,304,633
662,314,645
663,323,650
665,333,651
667,343,654
669,353,658
671,363,661
672,373,665
674,382,672
676,392,678
678,402,679
680,412,679
682,422,680
683,432,680
685,441,681
687,451,683
689,461,683
691,471,683
693,481,683
694,491,683
696,500,683
698,510,683
700,520,683
702,530,683
703,540,683
705,550,683
707,559,683
709,569,683
711,579,683
712,569,683
713,559,683
714,549,683
715,539,683
716,529,683
717,519,683
718,509,683
719,500,683
720,490,683
721,480,683
722,470,683
723,460,683
724,450,683
725,440,683
726,430,683
727,420,683
729,410,683
730,400,683
731,390,683
732,380,681
733,370,680
734,360,680
735,350,679
736,340,678
737,330,678
738,321,678
739,311,677
740,301,677
741,291,677
742,281,677
743,271,677
744,261,676
745,251,676
746,241,676
747,231,676
748,221,676
749,211,676
750,201,676
752,191,676
753,181,676
754,171,676
755,161,676
756,151,676
757,141,676
758,132,676
759,122,676
760,132,676
761,141,676
762,151,679
763,161,683
764,171,685
765,181,686
766,191,687
767,201,687
768,211,687
769,221,687
770,231,693
771,241,698
772,251,705
773,261,714
775,271,716
776,281,716
777,291,718
778,301,722
779,311,722
780,321,722
781,330,722
782,340,722
783,350,722
784,360,722
785,370,722
786,380,722
787,390,722
788,400,722
789,410,720
790,420,719
787,430,717
786,440,713
785,450,712
784,460,712
783,470,711
782,480,711
781,490,711
780,500,709
779,509,708
778,519,708
777,529,708
776,539,708
775,549,708
774,559,708
773,569,708
772,579,708
776,570,708
780,561,708
785,552,708
789,543,708
793,534,708
784,525,708
780,516,708
776,507,708
771,498,708
767,489,708
763,480,708
758,471,708
754,462,708
750,453,708
745,444,708
741,435,708
737,426,706
733,417,699
728,408,690
724,399,685
720,390,684
715,381,683
711,371,682
707,362,680
702,353,677
698,344,675
694,335,669
689,326,662
685,317,656
681,308,652
677,299,649
672,290,646
668,281,642
664,272,638
659,263,634
655,254,625
651,245,612
646,236,595
642,227,585
638,218,574
634,209,570
629,200,568
625,191,566
621,182,566
616,173,564
612,164,564
608,155,564
603,146,564
599,137,564
595,128,562
590,119,561
586,110,560
582,101,560
578,92,560
573,83,560
569,74,560
565,65,560
560,56,560
556,47,560
552,38,558
547,29,553
543,19,547
539,10,535
534,1,516
530,-7,490
526,10,470
522,19,454
517,28,443
513,37,439
509,46,436
504,55,434
500,64,430
496,73,425
491,64,417
487,55,411
483,46,406
479,37,399
474,28,396
470,19,391
466,10,388
461,0,387
457,-8,387
453,10,384
448,19,380
444,28,376
440,37,374
435,46,372
431,55,370
427,64,368
423,73,366
418,82,362
414,91,362
